true_probability,xgb_pred,lin_pred,tree_pred
0.455,0.41932464,0.4490645003910555,0.4547933440687074
0.495,0.4517023,0.46814138198601507,0.5011418439716314
0.47,0.45172486,0.4690503069051707,0.4766258111031003
0.46,0.46419933,0.4648415741554022,0.49517349498327756
0.465,0.47183782,0.4427726330909807,0.47755314799673115
0.535,0.49195412,0.5172134056868815,0.5113886255924164
0.49,0.4629157,0.47602805034318457,0.4957964033397565
0.48,0.45120668,0.4568480458806367,0.47755314799673115
0.605,0.52637994,0.5444722064705535,0.5305647130647121
0.49,0.45482218,0.46610156137153297,0.5373072289156632
0.535,0.5248811,0.5363448871803724,0.5345507246376806
0.485,0.4677661,0.47822521785059785,0.47755314799673115
0.505,0.46183747,0.48050715420568113,0.49060824742268017
0.53,0.50819504,0.5277226158324749,0.5345507246376806
0.565,0.48526803,0.5107166911612258,0.4957964033397565
0.525,0.48492658,0.49425941331486994,0.5148656215005597
0.445,0.45941275,0.4708737136818219,0.5148656215005597
0.45,0.4322118,0.4492386387072683,0.4759802761341226
0.485,0.46880895,0.4809358280938425,0.5101853281853286
0.57,0.48838553,0.5018082298343328,0.49517349498327756
0.465,0.4538338,0.452982866698269,0.4759802761341226
0.45,0.4251773,0.45031227170873195,0.47755314799673115
0.5,0.47009718,0.490350657474445,0.4757910750507106
0.54,0.5066218,0.5390163039991662,0.5113886255924164
0.535,0.49058944,0.5126724350491593,0.5136726804123714
0.48,0.4338043,0.46215205924262204,0.49274247491638795
0.505,0.4637878,0.4843662490880078,0.4757910750507106
0.5,0.47534922,0.4847115900186754,0.5217269544924155
0.505,0.44875732,0.4769498587488855,0.4547933440687074
0.535,0.49475628,0.521521353113718,0.5152073330423395
0.62,0.5430036,0.5769093208588048,0.5345507246376806
0.435,0.44479728,0.43732477990213836,0.5373072289156632
0.55,0.47204596,0.475786973787064,0.4757910750507106
0.44,0.4494358,0.4629966739899682,0.49274247491638795
0.525,0.48169842,0.5076457171761289,0.4757910750507106
0.53,0.48728746,0.5160329879708841,0.5101853281853286
0.4,0.4123544,0.4097065534412031,0.4547933440687074
0.53,0.500635,0.5117583342716667,0.5345507246376806
0.47,0.44791743,0.4698530837151783,0.476019711902958
0.39,0.4152526,0.4370736544373661,0.503462484624847
0.44,0.44952634,0.45881203256740616,0.4757910750507106
0.565,0.48992664,0.519976079013751,0.5349897540983604
0.49,0.44482493,0.4649338348318794,0.4759802761341226
0.495,0.5005797,0.5098548370555442,0.5136726804123714
0.54,0.48806068,0.5137742649904113,0.49517349498327756
0.535,0.4830013,0.4804772695992618,0.4759802761341226
0.525,0.4909095,0.5140202521771553,0.5349897540983604
0.44,0.44314095,0.4294759527296119,0.49517349498327756
0.475,0.46000335,0.4625107603378579,0.5113886255924164
0.56,0.52017117,0.5276116016197326,0.49517349498327756
0.47,0.465873,0.48593937852405245,0.4759802761341226
0.455,0.47224858,0.4660418248887109,0.4759802761341226
0.47,0.45304587,0.4785209589788768,0.4912400000000008
0.59,0.5235311,0.5530204774373246,0.4958005115089525
0.485,0.48659393,0.48697881114646374,0.5305647130647121
0.42,0.41942045,0.4352526610074141,0.5345507246376806
